network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
89.41.32.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.41.40.0/22,IR,IR,43754,ASIATECH,Asiatech Data Transmission company,asiatech.ir,AS,Iran
89.41.44.0/22,BE,BE,8368,DSTNY-BACKBONE,Dstny BE N.V.,destiny.be,EU,Belgium
89.41.48.0/24,FI,FI,199508,S1NETWORKS-AS,S1 Networks Oy,s1networks.fi,EU,Finland
89.41.49.0/24,PA,US,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,United States
89.41.50.0/23,GB,GB,203346,AS-232WEB,Proper Support LLP,propersupportmedia.com,EU,United Kingdom
89.41.52.0/22,BE,BE,8368,DSTNY-BACKBONE,Dstny BE N.V.,destiny.be,EU,Belgium
89.41.56.0/23,RO,RO,31313,STS,Serviciul de Telecomunicatii Speciale,stsisp.ro,EU,Romania
89.41.60.0/23,RO,RO,39756,ROHOSTWAY-AS,EASYHOST SRL,easyhost.com,EU,Romania
89.41.62.0/24,NZ,AU,133499,HOSTROYALETECHNOLOGIES-AS-AP,HostRoyale Technologies Pvt Ltd,hostroyale.com,OC,Australia
89.41.63.0/24,RO,RO,31362,PROTECTNET,NETPROTECT SRL,netprotect.ro,EU,Romania
89.41.64.0/18,MD,MD,8926,MOLDTELECOM-AS,Moldtelecom SA,moldtelecom.md,EU,Moldova
89.41.128.0/21,AT,AT,28919,STWKUFSTEIN-AS,Stadtwerke Kufstein GmbH,kufnet.at,EU,Austria
89.41.136.0/23,RO,RO,42123,IQM-AS,IQ Management SRL,iqm.ro,EU,Romania
89.41.138.0/23,SY,SY,29256,INT-PDN-STE-AS,Syrian Telecommunication Private Closed Joint Stock Company,syriantelecom.sy,AS,Syria
89.41.160.0/21,EU,SE,1653,SUNET,Vetenskapsradet / SUNET,sunet.se,EU,Sweden
89.41.168.0/22,NL,NL,20857,TRANSIP-AS,Signet B.V.,transip.net,EU,The Netherlands
89.41.172.0/24,LU,IT,202422,GHOST,G-Core Labs S.A.,gcore.lu,EU,Italy
89.41.173.0/24,LU,LU,199524,GCORE,G-Core Labs S.A.,gcore.lu,EU,Luxembourg
89.41.174.0/23,RO,RO,42568,DPNET,DIGITAL PROJECT SRL,dp-net.ro,EU,Romania
89.41.180.0/24,RO,RO,25198,ZetServers,INTERKVM HOST SRL,zet.net,EU,Romania
89.41.181.0/24,RO,NL,25198,ZetServers,INTERKVM HOST SRL,zet.net,EU,The Netherlands
89.41.184.0/22,IR,IR,212544,darvag,Darvag Cloud Infrastructure Innovators Co.PJS,darvagcloud.com,AS,Iran
89.41.188.0/24,IL,IL,16116,UNSPECIFIED,Pelephone Communications Ltd.,pelephone.co.il,AS,Israel
89.41.189.0/24,PA,TR,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,AS,Turkey
89.41.190.0/24,PA,NZ,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,OC,New Zealand
89.41.191.0/24,PA,TR,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,AS,Turkey
89.41.192.0/19,IR,IR,57218,RighTel,"""Rightel Communication Service Company PJS""",rightel.ir,AS,Iran
89.41.240.0/21,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.41.248.0/21,LU,LU,24611,DCLUX-AS,Datacenter Luxembourg S.A.,datacenter.eu,EU,Luxembourg
89.42.0.0/21,IT,IT,197589,ALFANEWS,Alfanews S.r.l.,alfanews.com,EU,Italy
89.42.9.0/24,RO,RO,31102,AT-AS,TV Adler-Trading SRL,netprotect.ro,EU,Romania
89.42.10.0/24,PA,US,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,United States
89.42.11.0/24,RO,RO,34358,Cyber_Folks-RO-DC_FLO,Cyber_Folks SRL,cyberfolks.ro,EU,Romania
89.42.12.0/24,RS,RS,8400,TELEKOM-AS,TELEKOM SRBIJA a.d.,telekom.rs,EU,Serbia
89.42.13.0/24,RO,RO,203053,ClausWEB,CLAUS WEB srl,clausweb.ro,EU,Romania
89.42.16.0/21,RO,RO,12310,iNES,iNES GROUP SRL,ines.ro,EU,Romania
89.42.24.0/24,IL,IL,213038,DREAMVPS,DREAM VPS LTD,dreamvps.com,AS,Israel
89.42.28.0/24,RO,RO,44682,TFIBER,SIL-MIRO COM SRL,tfiber.ro,EU,Romania
89.42.29.0/24,LT,MX,199737,Nerijus-Kriauciunas,Nerijus Kriauciunas,kalnieciai.lt,NA,Mexico
89.42.30.0/24,RO,DE,9050,RTD,Orange Romania S.A.,orange.ro,EU,Germany
89.42.31.0/24,RO,RO,39347,SELL-AS,STYLISH BY A&L SRL,07internet.ro,EU,Romania
89.42.32.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.42.34.0/24,TR,TR,198417,DSM-AS,DSM Grup Danismanlik Iletisim ve Satis Ticaret Anonim Sirketi,trendyol.com,AS,Turkey
89.42.35.0/24,RO,RO,31362,PROTECTNET,NETPROTECT SRL,netprotect.ro,EU,Romania
89.42.40.0/24,US,US,55201,SKYQUANTUM-INTERNET-SERVICE,SkyQuantum Internet Service,adsl.cat,NA,United States
89.42.41.0/24,RO,RO,48459,CIANET-AS,COMPANIA DE INFORMATICA APLICATA SA,cianet.ro,EU,Romania
89.42.42.0/24,RO,RO,56430,CHROOT,Chroot Network SRL,chroot.ro,EU,Romania
89.42.43.0/24,FI,FI,199508,S1NETWORKS-AS,S1 Networks Oy,s1networks.fi,EU,Finland
89.42.48.0/23,IN,US,203020,HostRoyale,HostRoyale Technologies Pvt Ltd,hostroyale.com,NA,United States
89.42.50.0/23,RO,RO,34304,TeenTelecom,Teen Telecom SRL,teentelecom.net,EU,Romania
89.42.58.0/24,GB,GB,60819,SAFENAMES-AS,Safenames Ltd.,safenames.net,EU,United Kingdom
89.42.59.0/24,RO,RO,44682,TFIBER,SIL-MIRO COM SRL,tfiber.ro,EU,Romania
89.42.60.0/22,KZ,KZ,197556,Kar-Tel,Kar-Tel LLC,beeline.kz,AS,Kazakhstan
89.42.68.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.42.70.0/24,ES,ES,8903,AS8903,LYNTIA NETWORKS S.A.,lyntia.com,EU,Spain
89.42.71.0/24,MX,MX,28467,OPTICAL LINE TERMINAL SAS DE CV,OPTICAL LINE TERMINAL SAS DE CV,,NA,Mexico
89.42.72.0/21,MD,MD,8926,MOLDTELECOM-AS,Moldtelecom SA,moldtelecom.md,EU,Moldova
89.42.82.0/24,US,US,402236,PATRIOT-BROADBAND,Patriot Broadband LLC,patriot-broadband.com,NA,United States
89.42.83.0/24,GB,GB,42689,Glide,Glide Student & Residential Limited,glide.co.uk,EU,United Kingdom
89.42.84.0/24,GB,RO,60949,AS-4XSOLUTIONS,4x Solutions UK LTD,4xsolutions.com,EU,Romania
89.42.85.0/24,DE,DE,8881,VERSATEL,1&1 Versatel GmbH,versatel.de,EU,Germany
89.42.86.0/24,US,US,402236,PATRIOT-BROADBAND,Patriot Broadband LLC,patriot-broadband.com,NA,United States
89.42.87.0/24,HK,RO,137897,PANLIANTECHNOLOGYCOLIMITED-AS-HK,"PAN-LIAN TECHNOLOGY CO., LIMITED",rfchost.net,EU,Romania
89.42.88.0/24,GB,DE,211409,PrimeFilter,FoxiBytes LTD,foxibytes.com,EU,Germany
89.42.90.0/24,GB,GB,25369,BANDWIDTH-AS,Hydra Communications Ltd,zare.com,EU,United Kingdom
89.42.91.0/24,PL,RO,43641,Sollutium-NL,SOLLUTIUM EU Sp z.o.o.,sollutium.com,EU,Romania
89.42.94.0/24,GB,RO,60949,AS-4XSOLUTIONS,4x Solutions UK LTD,4xsolutions.com,EU,Romania
89.42.108.0/23,RO,RO,60453,IMPULS-CONSTRUCT-AS,IMPULS CONSTRUCT SRL,ip.ro,EU,Romania
89.42.110.0/24,US,GB,40676,AS40676,Psychz Networks,psychz.net,EU,United Kingdom
89.42.111.0/24,US,RO,29802,HVC-AS,"HIVELOCITY, Inc.",hivelocity.net,EU,Romania
89.42.112.0/24,MX,ES,272391,RAUL AMADOR VAZQUEZ,RAUL AMADOR VAZQUEZ,,EU,Spain
89.42.113.0/24,MX,MX,273301,SIZATEK SPECTRUM,SIZATEK SPECTRUM,ramirezvargasabogados.com,NA,Mexico
89.42.114.0/24,GB,GB,60194,VTG-AS,Anchor Computer Systems Ltd,anchor.co.uk,EU,United Kingdom
89.42.115.0/24,GG,GG,8680,SURE-International-Limited,Sure (Guernsey) Limited,sure.com,EU,Guernsey
89.42.116.0/23,RO,RO,31313,STS,Serviciul de Telecomunicatii Speciale,stsisp.ro,EU,Romania
89.42.118.0/23,EE,EE,204595,UUSPROGRAMM,UUS PROGRAMM,up.ee,EU,Estonia
89.42.134.0/24,IT,IT,64445,AS-NETJOIN,NetJoin srl,netjoin.it,EU,Italy
89.42.135.0/24,RO,RO,213323,ZMC,ZMC MAR GRAPHIC DESIGN SRL-D,royal-server.ro,EU,Romania
89.42.140.0/23,SE,SE,42695,CLEURA,Cleura AB,cleura.com,EU,Sweden
89.42.142.0/24,GB,NL,199058,SERVAONE,SERVA ONE LTD,serva.one,EU,The Netherlands
89.42.143.0/24,US,US,6079,RCN-AS,RCN,rcn.com,NA,United States
89.42.148.0/23,RO,PT,20879,DIGI-PT,DIGI ROMANIA S.A.,digi.ro,EU,Portugal
89.42.150.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.42.164.0/22,ES,ES,201704,ESVST-AS,VALL DE SOLLER TELECOMUNICACIONS SLU,uenergia.es,EU,Spain
89.42.169.0/24,US,AE,260,GTT-DXB,"GTT Americas, LLC",gtt.net,AS,United Arab Emirates
89.42.171.0/24,SE,GB,62001,APHELION-AS,Aphelion Consulting AB,as260.net,EU,United Kingdom
89.42.174.0/23,GG,GG,8680,SURE-International-Limited,Sure (Guernsey) Limited,sure.com,EU,Guernsey
89.42.176.0/23,RO,RO,42568,DPNET,DIGITAL PROJECT SRL,dp-net.ro,EU,Romania
89.42.178.0/24,LU,SG,202422,GHOST,G-Core Labs S.A.,gcore.lu,AS,Singapore
89.42.179.0/24,GG,GG,8680,SURE-International-Limited,Sure (Guernsey) Limited,sure.com,EU,Guernsey
89.42.184.0/21,IR,IR,58224,TCI,Iran Telecommunication Company PJS,tci.ir,AS,Iran
89.42.192.0/22,RO,RO,41763,CRISTEA-TELECOM-SYSTEM-SRL,CRISTEA TELECOM SYSTEM SRL,,EU,Romania
89.42.200.0/22,RO,RO,42405,PAN-NET-AS,PAN-NET SRL,pannet.ro,EU,Romania
89.42.213.0/24,US,US,200598,lunarnaut,"Lunarnaut, LLC",lunarnaut.com,NA,United States
89.42.214.0/24,RO,RO,31362,PROTECTNET,NETPROTECT SRL,netprotect.ro,EU,Romania
89.42.215.0/24,US,US,200598,lunarnaut,"Lunarnaut, LLC",lunarnaut.com,NA,United States
89.42.228.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.42.230.0/24,IT,IT,31638,ASN-LEPIDA,Lepida S.c.p.A.,lepida.it,EU,Italy
89.42.231.0/24,SC,NL,206264,AMARUTU-TECHNOLOGY,Amarutu Technology Ltd,koddos.com,EU,The Netherlands
89.42.236.0/23,ES,ES,200845,AVATEL-AS,"AVATEL TELECOM, SA",avatel.es,EU,Spain
89.42.238.0/23,PL,PL,59607,TVK-HAJNOWKA-AS,Telewizja Kablowa Hajnowka Kiedys Kiryluk Sp.J.,hajnowka.pl,EU,Poland
89.43.16.0/22,RO,RO,41151,DIGITALIT-AS,Digital IT Consulting SRL,digitalit.ro,EU,Romania
89.43.20.0/22,KZ,KZ,197556,Kar-Tel,Kar-Tel LLC,beeline.kz,AS,Kazakhstan
89.43.24.0/22,RO,RO,34560,SOFTEX-AS,Softex SRL,softex.ro,EU,Romania
89.43.33.0/24,CY,DE,202448,mvps,MVPS LTD,mvps.net,EU,Germany
89.43.36.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.43.38.0/24,IT,IT,57142,AS-FIBER23,Fiber 23 SRL,fiber23.it,EU,Italy
89.43.39.0/24,TR,TR,198417,DSM-AS,DSM Grup Danismanlik Iletisim ve Satis Ticaret Anonim Sirketi,trendyol.com,AS,Turkey
89.43.48.0/24,IL,IL,16116,UNSPECIFIED,Pelephone Communications Ltd.,pelephone.co.il,AS,Israel
89.43.49.0/24,GG,GG,8680,SURE-International-Limited,Sure (Guernsey) Limited,sure.com,EU,Guernsey
89.43.50.0/24,RO,RO,34450,WDC-AS,Net Gate Telecom S.R.L.,net-gate.ro,EU,Romania
89.43.51.0/24,US,US,6079,RCN-AS,RCN,rcn.com,NA,United States
89.43.52.0/24,IT,IT,64445,AS-NETJOIN,NetJoin srl,netjoin.it,EU,Italy
89.43.53.0/24,RO,RO,8708,DIGI-RO,DIGI ROMANIA S.A.,digi.ro,EU,Romania
89.43.56.0/22,GR,GR,3329,HOL-GR,Vodafone-panafon Hellenic Telecommunications Company SA,vodafone.gr,EU,Greece
89.43.61.0/24,RO,RO,44277,DIGI-AS,DIGI COMMUNICATION SRL,digicomm.ro,EU,Romania
89.43.62.0/24,TR,AE,201021,OnurBilisim-AS,Ahmet Onur Guney trading as Onur Bilisim Ve Yazilim Hizmetleri,onurbilisim.com.tr,AS,United Arab Emirates
89.43.63.0/24,RO,RO,8708,DIGI-RO,DIGI ROMANIA S.A.,digi.ro,EU,Romania
89.43.68.0/23,IN,US,203020,HostRoyale,HostRoyale Technologies Pvt Ltd,hostroyale.com,NA,United States
89.43.70.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.43.72.0/24,ES,ES,200845,AVATEL-AS,"AVATEL TELECOM, SA",avatel.es,EU,Spain
89.43.73.0/24,GB,RO,214637,Online-Projects-AS,Online Projects LTD,inbox.lv,EU,Romania
89.43.74.0/23,ES,ES,29119,SERVIHOSTING-AS,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,airenetworks.es,EU,Spain
89.43.76.0/23,ES,ES,29119,SERVIHOSTING-AS,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,airenetworks.es,EU,Spain
89.43.78.0/24,TR,TR,202505,NETBUDUR-DATACENTER-ISTANBUL,Netbudur Telekomunikasyon Limited Sirketi,netbudur.com,AS,Turkey
89.43.79.0/24,RO,RO,60453,IMPULS-CONSTRUCT-AS,IMPULS CONSTRUCT SRL,ip.ro,EU,Romania
89.43.87.0/24,NL,HK,47690,TNGNET,TNGNET B.V.,tngnet.com,AS,Hong Kong
89.43.88.0/21,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.43.96.0/21,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.43.104.0/24,LU,US,199524,GCORE,G-Core Labs S.A.,gcore.lu,NA,United States
89.43.105.0/24,LU,PL,202422,GHOST,G-Core Labs S.A.,gcore.lu,EU,Poland
89.43.106.0/24,LU,BR,199524,GCORE,G-Core Labs S.A.,gcore.lu,SA,Brazil
89.43.107.0/24,LU,DE,202422,GHOST,G-Core Labs S.A.,gcore.lu,EU,Germany
89.43.108.0/24,LU,JP,202422,GHOST,G-Core Labs S.A.,gcore.lu,AS,Japan
89.43.109.0/24,LU,US,202422,GHOST,G-Core Labs S.A.,gcore.lu,NA,United States
89.43.110.0/24,LU,LU,199524,GCORE,G-Core Labs S.A.,gcore.lu,EU,Luxembourg
89.43.111.0/24,LU,MD,202422,GHOST,G-Core Labs S.A.,gcore.lu,EU,Moldova
89.43.116.0/22,CH,CH,58222,SERVERBASE,synaforce Schweiz AG,serverbase.ch,EU,Switzerland
89.43.120.0/21,DE,DE,41110,DSLmobil,DSLmobil GmbH,dslmobil.de,EU,Germany
89.43.132.0/24,SY,SY,216472,HS-SYR,High Speed For Internet Services L.L.C,highspeed-sy.com,AS,Syria
89.43.136.0/22,RO,RO,31017,GMBNET,GMB Computers SRL,gmb.ro,EU,Romania
89.43.140.0/24,US,US,402236,PATRIOT-BROADBAND,Patriot Broadband LLC,patriot-broadband.com,NA,United States
89.43.141.0/24,HK,HK,147293,NEAROUTE-AS-AP,NEAROUTE LIMITED,nearoute.io,AS,Hong Kong
89.43.142.0/24,US,GB,209697,PARKERBROADBAND,Parker Broadband LLC,parkerbroadband.net,EU,United Kingdom
89.43.143.0/24,US,US,402236,PATRIOT-BROADBAND,Patriot Broadband LLC,patriot-broadband.com,NA,United States
89.43.164.0/22,KZ,KZ,197556,Kar-Tel,Kar-Tel LLC,beeline.kz,AS,Kazakhstan
89.43.172.0/23,GG,GG,8680,SURE-International-Limited,Sure (Guernsey) Limited,sure.com,EU,Guernsey
89.43.182.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.43.184.0/22,GR,GR,3329,HOL-GR,Vodafone-panafon Hellenic Telecommunications Company SA,vodafone.gr,EU,Greece
89.43.188.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.43.190.0/23,RO,RO,31313,STS,Serviciul de Telecomunicatii Speciale,stsisp.ro,EU,Romania
89.43.192.0/24,IT,IT,12874,FASTWEB,Fastweb SpA,fastweb.it,EU,Italy
89.43.193.0/24,RO,RO,39737,Prime-Telecom-AS,Prime Telecom srl,primetelecom.ro,EU,Romania
89.43.194.0/23,RO,RO,44682,TFIBER,SIL-MIRO COM SRL,tfiber.ro,EU,Romania
89.43.196.0/23,PL,PL,197155,ARTNET,Artnet Sp. z o.o.,artnet.pl,EU,Poland
89.43.198.0/24,ES,ES,200845,AVATEL-AS,"AVATEL TELECOM, SA",avatel.es,EU,Spain
89.43.199.0/24,GB,US,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,NA,United States
89.43.200.0/23,RO,RO,42614,RADIO-NET-AS,RadioNet SRL,radionetturda.ro,EU,Romania
89.43.204.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.43.208.0/21,GB,GB,201838,ASN-COMMUNITYFIBRE,Community Fibre Limited,communityfibre.co.uk,EU,United Kingdom
89.43.216.0/21,IR,IR,58224,TCI,Iran Telecommunication Company PJS,tci.ir,AS,Iran
89.43.224.0/21,IR,IR,58224,TCI,Iran Telecommunication Company PJS,tci.ir,AS,Iran
89.43.232.0/21,EU,SE,1653,SUNET,Vetenskapsradet / SUNET,sunet.se,EU,Sweden
89.43.242.0/24,RO,RO,6718,NAV,NAV COMMUNICATIONS SRL,nav.ro,EU,Romania
89.43.243.0/24,RO,IN,6718,NAV,NAV COMMUNICATIONS SRL,nav.ro,AS,India
89.44.0.0/21,EU,SE,1653,SUNET,Vetenskapsradet / SUNET,sunet.se,EU,Sweden
89.44.8.0/24,DE,DE,48324,DE-WEBGO,webgo GmbH,webgo.de,EU,Germany
89.44.9.0/24,RO,FR,9009,M247,M247 Europe SRL,m247.ro,EU,France
89.44.10.0/24,RO,AU,9009,M247,M247 Europe SRL,m247.ro,OC,Australia
89.44.11.0/24,RO,RO,41496,RO-TVSAT-AS,TV SAT 2002 SRL,tvsatrm.ro,EU,Romania
89.44.12.0/22,KZ,KZ,197556,Kar-Tel,Kar-Tel LLC,beeline.kz,AS,Kazakhstan
89.44.16.0/20,ES,ES,12479,UNI2-AS,Orange Espagne SA,masorange.es,EU,Spain
89.44.34.0/24,US,IL,393262,TODYL-CLOUD,"Todyl, Inc.",todyl.com,AS,Israel
89.44.35.0/24,IT,IT,213444,cucinelli-spa,BRUNELLO CUCINELLI SPA,brunellocucinelli.it,EU,Italy
89.44.40.0/22,GB,GB,56478,BCUBE-AS,Hyperoptic Ltd,hyperoptic.com,EU,United Kingdom
89.44.48.0/20,ES,ES,12479,UNI2-AS,Orange Espagne SA,masorange.es,EU,Spain
89.44.64.0/24,US,ES,2914,NTT-DATA-2914,"NTT America, Inc.",ntt.net,EU,Spain
89.44.65.0/24,NL,CA,198969,Magna-Pars-Internet-Technologies-AS,NovoServe B.V.,novoserve.com,NA,Canada
89.44.67.0/24,US,CA,10753,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE,"Level 3 Parent, LLC",lumen.com,NA,Canada
89.44.71.0/24,US,CA,10753,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE,"Level 3 Parent, LLC",lumen.com,NA,Canada
89.44.72.0/22,GR,GR,3329,HOL-GR,Vodafone-panafon Hellenic Telecommunications Company SA,vodafone.gr,EU,Greece
89.44.77.0/24,FR,FR,30781,JAGUAR-AS,Free Pro SAS,as30781.net,EU,France
89.44.78.0/23,RO,RO,12302,Vodafone_Ro,Vodafone Romania S.A.,vodafone.com,EU,Romania
89.44.80.0/24,BG,AE,59711,HZ-EU-AS,HZ Hosting Ltd,hostzealot.com,AS,United Arab Emirates
89.44.82.0/24,ES,ES,200845,AVATEL-AS,"AVATEL TELECOM, SA",avatel.es,EU,Spain
89.44.83.0/24,RO,RO,64471,ABC-ASIGURARI-AS,ABC ASIGURARI REASIGURARI SA,abcinsurance.ro,EU,Romania
89.44.84.0/23,GB,NL,200740,FIRST-SERVER-EU-AS,FIRST SERVER LIMITED,first-server.net,EU,The Netherlands
89.44.92.0/22,GR,GR,3329,HOL-GR,Vodafone-panafon Hellenic Telecommunications Company SA,vodafone.gr,EU,Greece
89.44.96.0/22,GR,GR,3329,HOL-GR,Vodafone-panafon Hellenic Telecommunications Company SA,vodafone.gr,EU,Greece
89.44.100.0/23,RO,US,9009,M247,M247 Europe SRL,m247.ro,NA,United States
89.44.102.0/24,LT,MX,200017,Ecolando,Elisteka UAB,elisteka.lt,NA,Mexico
89.44.106.0/24,TR,TR,204132,ty-finans-baas,DSM TURKEY TEKNOLOJI HIZMETLERI ANONIM SIRKETI,trendyolfinans.com.tr,AS,Turkey
89.44.107.0/24,GG,IM,8680,SURE-International-Limited,Sure (Guernsey) Limited,sure.com,EU,Isle of Man
89.44.108.0/24,TR,TR,43231,cardtek,KARBIL YAZILIM VE BILISIM TEKNOLOJILERI TIC. A.S.,paycore.com,AS,Turkey
89.44.109.0/24,RO,RO,3164,ASTIMP-IT,Astimp IT Solution SRL,vds-server.ro,EU,Romania
89.44.110.0/23,FR,FR,34177,CELESTE-AS,Celeste SAS,celeste.fr,EU,France
89.44.114.0/24,US,IE,39855,MOD-EU,Mod Mission Critical LLC,modmc.net,EU,Ireland
89.44.115.0/24,NZ,AU,133499,HOSTROYALETECHNOLOGIES-AS-AP,HostRoyale Technologies Pvt Ltd,hostroyale.com,OC,Australia
89.44.116.0/23,AT,IT,31543,MYNET-AS,myNet GmbH,mynet.at,EU,Italy
89.44.126.0/24,US,NL,39855,MOD-EU,Mod Mission Critical LLC,modmc.net,EU,The Netherlands
89.44.127.0/24,US,ES,39855,MOD-EU,Mod Mission Critical LLC,modmc.net,EU,Spain
89.44.128.0/21,IR,IR,58224,TCI,Iran Telecommunication Company PJS,tci.ir,AS,Iran
89.44.144.0/24,RO,RO,42756,QUARTZ-MATRIX-AS,QUARTZ MATRIX SRL,quartzmatrix.ro,EU,Romania
89.44.146.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.44.148.0/23,AT,IT,31543,MYNET-AS,myNet GmbH,mynet.at,EU,Italy
89.44.156.0/22,GR,GR,3329,HOL-GR,Vodafone-panafon Hellenic Telecommunications Company SA,vodafone.gr,EU,Greece
89.44.166.0/23,BE,BE,34762,COMBELL-AS,Combell NV,combell.com,EU,Belgium
89.44.176.0/21,IR,IR,58224,TCI,Iran Telecommunication Company PJS,tci.ir,AS,Iran
89.44.184.0/22,ES,ES,12479,UNI2-AS,Orange Espagne SA,masorange.es,EU,Spain
89.44.190.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.44.192.0/24,LU,SG,199524,GCORE,G-Core Labs S.A.,gcore.lu,AS,Singapore
89.44.193.0/24,LU,KZ,202422,GHOST,G-Core Labs S.A.,gcore.lu,AS,Kazakhstan
89.44.194.0/24,LU,DE,202422,GHOST,G-Core Labs S.A.,gcore.lu,EU,Germany
89.44.195.0/24,LU,LU,199524,GCORE,G-Core Labs S.A.,gcore.lu,EU,Luxembourg
89.44.196.0/24,LU,US,202422,GHOST,G-Core Labs S.A.,gcore.lu,NA,United States
89.44.197.0/24,LU,BG,202422,GHOST,G-Core Labs S.A.,gcore.lu,EU,Bulgaria
89.44.198.0/24,LU,DE,202422,GHOST,G-Core Labs S.A.,gcore.lu,EU,Germany
89.44.199.0/24,LU,PL,202422,GHOST,G-Core Labs S.A.,gcore.lu,EU,Poland
89.44.200.0/24,RO,RO,5606,GTS-BACKBONE,GTS Telecom SRL,gts.ro,EU,Romania
89.44.201.0/24,RO,GB,9009,M247,M247 Europe SRL,m247.ro,EU,United Kingdom
89.44.202.0/23,IR,IR,39501,NGSAS-NedaGostarSaba,Parvaresh Dadeha Co. Private Joint Stock,dpco.net,AS,Iran
89.44.204.0/24,RO,RO,59590,LZM-AS,LINKZONE MEDIA S.R.L.,lzm.ro,EU,Romania
89.44.205.0/24,IN,HK,203020,HostRoyale,HostRoyale Technologies Pvt Ltd,hostroyale.com,AS,Hong Kong
89.44.206.0/24,IT,IT,31638,ASN-LEPIDA,Lepida S.c.p.A.,lepida.it,EU,Italy
89.44.207.0/24,NZ,NZ,4648,SPARK-NZ,Spark New Zealand Trading Limited,spark.co.nz,OC,New Zealand
89.44.210.0/24,FR,FR,30781,JAGUAR-AS,Free Pro SAS,as30781.net,EU,France
89.44.211.0/24,FI,FI,60414,NETINCH,Baytems Holdings Oy,netinch.com,EU,Finland
89.44.213.0/24,IN,US,203020,HostRoyale,HostRoyale Technologies Pvt Ltd,hostroyale.com,NA,United States
89.44.214.0/23,RO,RO,31554,LANSOFT,LANSOFT DATA SRL,lansoft.ro,EU,Romania
89.44.232.0/22,RO,RO,39737,Prime-Telecom-AS,Prime Telecom srl,primetelecom.ro,EU,Romania
89.44.238.0/23,RO,RO,34916,DNET-AS,Digital Construction Network SRL,dcn.ro,EU,Romania
89.44.244.0/24,GB,GB,60819,SAFENAMES-AS,Safenames Ltd.,safenames.net,EU,United Kingdom
89.44.245.0/24,NZ,AU,133499,HOSTROYALETECHNOLOGIES-AS-AP,HostRoyale Technologies Pvt Ltd,hostroyale.com,OC,Australia
89.44.246.0/24,RO,RO,214330,AFFIDEA-AS,Affidea Romania SRL,affidea.com,EU,Romania
89.44.247.0/24,IN,IN,203020,HostRoyale,HostRoyale Technologies Pvt Ltd,hostroyale.com,AS,India
89.44.248.0/21,EU,SE,1653,SUNET,Vetenskapsradet / SUNET,sunet.se,EU,Sweden
89.45.0.0/22,MD,MD,43925,MOLDCELL_AS,MOLDCELL S.A.,moldcell.md,EU,Moldova
89.45.6.0/24,RO,HK,9009,M247,M247 Europe SRL,m247.ro,AS,Hong Kong
89.45.7.0/24,RO,DK,9009,M247,M247 Europe SRL,m247.ro,EU,Denmark
