network,asn_country_code,country_country_code,asn,name,org,domain,continent_code,country_name
82.140.171.0/24,PA,MX,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,Mexico
82.140.181.0/24,PA,AU,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,OC,Australia
82.140.182.0/24,GB,DE,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Germany
82.140.183.0/24,GB,PT,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Portugal
82.140.186.0/24,PA,US,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,United States
82.140.187.0/24,PA,TW,209854,Cyberzonehub,Cyberzone S.A.,cyberzonehub.com,AS,Taiwan
82.140.188.0/24,PA,HK,209854,Cyberzonehub,Cyberzone S.A.,cyberzonehub.com,AS,Hong Kong
82.149.76.0/24,GB,PR,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,NA,Puerto Rico
82.149.77.0/24,GB,LK,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AS,Sri Lanka
82.149.78.0/24,PA,TT,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,Trinidad and Tobago
82.149.79.0/24,PA,UY,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,SA,Uruguay
82.149.80.0/24,GB,MT,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Malta
82.149.81.0/24,GB,MC,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Monaco
82.149.83.0/24,GB,ME,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Montenegro
82.150.100.0/22,GB,US,29457,OPTIONS-AS,Options Technology Ltd,options-it.com,NA,United States
82.150.104.0/24,GB,TH,29457,OPTIONS-AS,Options Technology Ltd,options-it.com,AS,Thailand
82.150.105.0/24,GB,HK,29457,OPTIONS-AS,Options Technology Ltd,options-it.com,AS,Hong Kong
82.150.106.0/24,GB,JP,29457,OPTIONS-AS,Options Technology Ltd,options-it.com,AS,Japan
82.150.107.0/24,GB,SG,29457,OPTIONS-AS,Options Technology Ltd,options-it.com,AS,Singapore
82.150.248.0/23,DE,FR,44986,Amadeus-Nice-AS-1,Amadeus GmbH,amadeus.com,EU,France
82.152.9.0/24,NO,GB,34989,SERVETHEWORLD-AS,ServeTheWorld AS,servetheworld.net,EU,United Kingdom
82.152.12.0/24,PK,US,137517,FLAMEHOSTING-AS-AP,BEE ONLINE NETWORK PRIVATE LIMITED,ipv4hosting.com,NA,United States
82.152.13.0/24,NL,GB,213784,TNGNET,TNGNET B.V.,tngnet.com,EU,United Kingdom
82.152.14.0/24,LT,TH,200017,Ecolando,Elisteka UAB,elisteka.lt,AS,Thailand
82.152.15.0/24,US,GB,3257,GTT-BACKBONE,GTT Communications Inc.,gtt.net,EU,United Kingdom
82.152.52.0/23,US,MX,5065,BUNNY-COMMUNICATIONS-GLOBAL,Bunny Communications,bunnycommunications.com,NA,Mexico
82.152.55.0/24,GB,ES,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Spain
82.152.56.0/24,US,GB,174,COGENT-174,"Cogent Communications, LLC",cogentco.com,EU,United Kingdom
82.152.58.0/24,FR,US,16276,OVH,OVH SAS,ovh.net,NA,United States
82.152.60.0/24,HK,GB,219394,Red-Seek-Limited,Red Seek Limited,,EU,United Kingdom
82.152.72.0/24,BD,GB,134135,UBER-AS-AP,dA Tomato (Pvt.) Ltd.,datomato.com,EU,United Kingdom
82.152.73.0/24,FR,US,16276,OVH,OVH SAS,ovh.net,NA,United States
82.152.75.0/24,FR,US,16276,OVH,OVH SAS,ovh.net,NA,United States
82.152.78.0/24,US,GB,174,COGENT-174,"Cogent Communications, LLC",cogentco.com,EU,United Kingdom
82.152.79.0/24,US,DE,29802,HVC-AS,"HIVELOCITY, Inc.",hivelocity.net,EU,Germany
82.152.86.0/23,US,RO,29802,HVC-AS,"HIVELOCITY, Inc.",hivelocity.net,EU,Romania
82.152.88.0/24,US,FR,29802,HVC-AS,"HIVELOCITY, Inc.",hivelocity.net,EU,France
82.152.89.0/24,US,GB,5065,BUNNY-COMMUNICATIONS-GLOBAL,Bunny Communications,bunnycommunications.com,EU,United Kingdom
82.152.90.0/23,GB,TW,61112,AkileCloud,AKILE LTD,akile.io,AS,Taiwan
82.152.98.0/24,FR,DE,16276,OVH,OVH SAS,ovh.net,EU,Germany
82.152.109.0/24,FR,US,16276,OVH,OVH SAS,ovh.net,NA,United States
82.152.111.0/24,RO,GB,9009,M247,M247 Europe SRL,m247.ro,EU,United Kingdom
82.152.117.0/24,AU,IN,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,AS,India
82.152.130.0/24,BD,GB,56264,TOMATOWEB-BD,Tomato Web (Pvt) Limited,tomatoweb.com.bd,EU,United Kingdom
82.152.132.0/24,RO,GB,60982,XZONE,X-ZONE IT SRL,x-zoneservers.com,EU,United Kingdom
82.152.139.0/24,MX,GB,270158,Wantelco SAS de CV,Wantelco SAS de CV,wantelco.com,EU,United Kingdom
82.152.192.0/24,GB,BE,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,EU,Belgium
82.152.226.0/24,FR,US,16276,OVH,OVH SAS,ovh.net,NA,United States
82.152.234.0/24,BD,IT,149978,SPNHOST-AS-AP,SPNHOST,spnhost.com.bd,EU,Italy
82.152.235.0/24,US,GB,174,COGENT-174,"Cogent Communications, LLC",cogentco.com,EU,United Kingdom
82.152.240.0/24,FR,US,16276,OVH,OVH SAS,ovh.net,NA,United States
82.152.241.0/24,BD,DE,149978,SPNHOST-AS-AP,SPNHOST,spnhost.com.bd,EU,Germany
82.152.242.0/24,US,GB,3257,GTT-BACKBONE,GTT Communications Inc.,gtt.net,EU,United Kingdom
82.152.243.0/24,FR,US,16276,OVH,OVH SAS,ovh.net,NA,United States
82.152.248.0/24,US,CN,7346,SPRINGTIDE-AS,Springtide Communications,springtideco.com,AS,China
82.152.249.0/24,BD,GB,56264,TOMATOWEB-BD,Tomato Web (Pvt) Limited,tomatoweb.com.bd,EU,United Kingdom
82.153.1.0/24,IE,GE,211439,locotorpi,Jurgita Jurgaitiene trading as LOCOTORPI,simoresta.lt,AS,Georgia
82.153.4.0/24,FR,MQ,215931,BARNACONSULTING,BARNA CONSULTING S.A.S.,wisp-net.com,NA,Martinique
82.153.50.0/24,EE,DE,210734,IPHOSTER,IPHOSTER OU,iphoster.net,EU,Germany
82.153.51.0/24,BD,GB,56264,TOMATOWEB-BD,Tomato Web (Pvt) Limited,tomatoweb.com.bd,EU,United Kingdom
82.153.56.0/24,US,CA,29802,HVC-AS,"HIVELOCITY, Inc.",hivelocity.net,NA,Canada
82.153.70.0/24,GB,DE,203758,EUGameHost-LTD,EUGAMEHOST LTD,eugamehost.com,EU,Germany
82.153.71.0/24,US,GB,13649,ASN-FLEXENTIAL,Flexential Colorado Corp.,,EU,United Kingdom
82.153.84.0/24,US,SG,29802,HVC-AS,"HIVELOCITY, Inc.",hivelocity.net,AS,Singapore
82.153.134.0/24,US,GB,400031,GIGAPACKET,GigaPacket LLC,gigapacket.net,EU,United Kingdom
82.153.135.0/24,GB,SG,61112,AkileCloud,AKILE LTD,akile.io,AS,Singapore
82.153.137.0/24,US,MX,396356,LATITUDE-SH,Latitude.sh,latitude.sh,NA,Mexico
82.153.139.0/24,US,MX,396356,LATITUDE-SH,Latitude.sh,latitude.sh,NA,Mexico
82.153.141.0/24,HK,GB,219393,Deep-Blue-Edge-Limited,Deep Blue Edge Limited,,EU,United Kingdom
82.153.146.0/24,US,GB,3257,GTT-BACKBONE,GTT Communications Inc.,gtt.net,EU,United Kingdom
82.153.156.0/24,US,JP,400866,HM-NET,"Harmony Networks, Inc.",harmonynetworks.net,AS,Japan
82.153.158.0/24,US,GB,3257,GTT-BACKBONE,GTT Communications Inc.,gtt.net,EU,United Kingdom
82.153.159.0/24,US,LI,399073,TBB-ASN,BUNNY TECHNOLOGY LLC,bunnytechnology.net,EU,Liechtenstein
82.153.182.0/24,GB,CN,25369,BANDWIDTH-AS,Hydra Communications Ltd,zare.com,AS,China
82.153.183.0/24,HK,GB,219393,Deep-Blue-Edge-Limited,Deep Blue Edge Limited,,EU,United Kingdom
82.153.186.0/24,US,IT,29802,HVC-AS,"HIVELOCITY, Inc.",hivelocity.net,EU,Italy
82.153.200.0/24,US,JP,400866,HM-NET,"Harmony Networks, Inc.",harmonynetworks.net,AS,Japan
82.153.201.0/24,US,GB,29802,HVC-AS,"HIVELOCITY, Inc.",hivelocity.net,EU,United Kingdom
82.153.203.0/24,BD,GB,134135,UBER-AS-AP,dA Tomato (Pvt.) Ltd.,datomato.com,EU,United Kingdom
82.153.212.0/24,GB,US,216138,SKYQUANTUM-TELECOM,SKYQUANTUM TELECOM LTD.,skyquantum.net,NA,United States
82.153.213.0/24,GB,CN,25369,BANDWIDTH-AS,Hydra Communications Ltd,zare.com,AS,China
82.153.214.0/24,US,ES,401896,MISIU-USA,MISIU LLC,misiu.space,EU,Spain
82.153.215.0/24,US,CY,399073,TBB-ASN,BUNNY TECHNOLOGY LLC,bunnytechnology.net,EU,Cyprus
82.153.216.0/24,CN,GB,152672,AIYUN-AS-AP,Aiyun (HK) Network,py6.pw,EU,United Kingdom
82.153.217.0/24,US,DE,400031,GIGAPACKET,GigaPacket LLC,gigapacket.net,EU,Germany
82.153.218.0/24,US,NL,214483,FIBERPOWER-AS,FiberPower LLC,usfiberpower.com,EU,The Netherlands
82.153.221.0/24,US,MX,396356,LATITUDE-SH,Latitude.sh,latitude.sh,NA,Mexico
82.153.223.0/24,US,MX,396356,LATITUDE-SH,Latitude.sh,latitude.sh,NA,Mexico
82.153.224.0/24,US,GB,973,REVIVE-IT-NETWORK,Revive IT Solutions LLC,muvcloud.com,EU,United Kingdom
82.153.240.0/24,US,MX,396356,LATITUDE-SH,Latitude.sh,latitude.sh,NA,Mexico
82.153.242.0/24,ES,DE,212332,THINCO-TELECOM-AS,Agustin Lorenzo Sempere trading as Thinco Telecom,thinco.es,EU,Germany
82.153.249.0/24,US,MX,396356,LATITUDE-SH,Latitude.sh,latitude.sh,NA,Mexico
82.153.250.0/24,US,MX,396356,LATITUDE-SH,Latitude.sh,latitude.sh,NA,Mexico
82.158.112.0/24,LU,MY,199524,GCORE,G-Core Labs S.A.,gcore.lu,AS,Malaysia
82.158.113.0/24,LU,FR,199524,GCORE,G-Core Labs S.A.,gcore.lu,EU,France
82.158.123.0/24,LU,JP,199524,GCORE,G-Core Labs S.A.,gcore.lu,AS,Japan
82.158.124.0/24,LU,NL,199524,GCORE,G-Core Labs S.A.,gcore.lu,EU,The Netherlands
82.158.125.0/24,LU,AE,199524,GCORE,G-Core Labs S.A.,gcore.lu,AS,United Arab Emirates
82.158.160.0/20,NL,ES,208368,BudgetThuis,Jonaz B.V.,jonaz.nl,EU,Spain
82.158.192.0/23,SC,CA,43180,TRUNKNETWORKS-AS,Trunk Networks LTD,trunk-networks.net,NA,Canada
82.158.224.0/21,US,HK,401701,COGNETCLOUD-2,cognetcloud INC,mytgts.com,AS,Hong Kong
82.163.10.0/23,GB,JP,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AS,Japan
82.163.48.0/24,IL,US,199391,XGlobe-199391,One System Integration LTD,xglobe.com,NA,United States
82.163.56.0/22,LT,PS,212980,UAB-ATLANTIS-CAPITAL,"UAB ""Atlantis Capital""",atlantisgames.lt,AS,Palestinian Territory
82.163.60.0/22,DE,GB,3320,DTAG,Deutsche Telekom AG,telekom.de,EU,United Kingdom
82.163.104.0/21,DE,NL,3320,DTAG,Deutsche Telekom AG,telekom.de,EU,The Netherlands
82.163.138.0/24,IL,GB,199391,XGlobe-199391,One System Integration LTD,xglobe.com,EU,United Kingdom
82.163.228.0/22,US,NL,400909,TRAVCHIS,"TRAVCHIS, LLC",,EU,The Netherlands
82.163.248.0/24,IL,US,199391,XGlobe-199391,One System Integration LTD,xglobe.com,NA,United States
82.163.250.0/24,IL,US,199391,XGlobe-199391,One System Integration LTD,xglobe.com,NA,United States
82.165.4.0/22,DE,GB,8560,IONOS-AS,IONOS SE,ionos.com,EU,United Kingdom
82.165.10.0/24,DE,ES,8560,IONOS-AS,IONOS SE,ionos.com,EU,Spain
82.165.11.0/24,DE,FR,8560,IONOS-AS,IONOS SE,ionos.com,EU,France
82.165.14.0/24,DE,ES,8560,IONOS-AS,IONOS SE,ionos.com,EU,Spain
82.165.15.0/24,DE,FR,8560,IONOS-AS,IONOS SE,ionos.com,EU,France
82.165.91.0/24,DE,FR,8560,IONOS-AS,IONOS SE,ionos.com,EU,France
82.165.128.0/23,DE,FR,8560,IONOS-AS,IONOS SE,ionos.com,EU,France
82.165.130.0/23,DE,ES,8560,IONOS-AS,IONOS SE,ionos.com,EU,Spain
82.165.134.0/24,DE,FR,8560,IONOS-AS,IONOS SE,ionos.com,EU,France
82.165.136.0/24,DE,FR,8560,IONOS-AS,IONOS SE,ionos.com,EU,France
82.165.142.0/24,DE,ES,8560,IONOS-AS,IONOS SE,ionos.com,EU,Spain
82.165.143.0/24,DE,FR,8560,IONOS-AS,IONOS SE,ionos.com,EU,France
82.165.149.0/24,DE,FR,8560,IONOS-AS,IONOS SE,ionos.com,EU,France
82.165.153.0/24,DE,FR,8560,IONOS-AS,IONOS SE,ionos.com,EU,France
82.165.173.0/24,DE,ES,8560,IONOS-AS,IONOS SE,ionos.com,EU,Spain
82.165.193.0/24,DE,GB,8560,IONOS-AS,IONOS SE,ionos.com,EU,United Kingdom
82.165.196.0/24,DE,GB,8560,IONOS-AS,IONOS SE,ionos.com,EU,United Kingdom
82.165.200.0/23,DE,GB,8560,IONOS-AS,IONOS SE,ionos.com,EU,United Kingdom
82.165.204.0/23,DE,GB,8560,IONOS-AS,IONOS SE,ionos.com,EU,United Kingdom
82.165.208.0/21,DE,US,8560,IONOS-AS,IONOS SE,ionos.com,NA,United States
82.165.220.0/23,DE,GB,8560,IONOS-AS,IONOS SE,ionos.com,EU,United Kingdom
82.165.230.0/24,DE,GB,8560,IONOS-AS,IONOS SE,ionos.com,EU,United Kingdom
82.165.235.0/24,DE,GB,8560,IONOS-AS,IONOS SE,ionos.com,EU,United Kingdom
82.165.245.0/24,DE,US,8560,IONOS-AS,IONOS SE,ionos.com,NA,United States
82.165.255.0/24,DE,FR,8560,IONOS-AS,IONOS SE,ionos.com,EU,France
82.171.0.0/16,US,GB,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Microsoft Corporation,microsoft.com,EU,United Kingdom
82.176.0.0/16,US,NL,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,The Netherlands
82.180.132.0/23,CY,US,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,NA,United States
82.180.134.0/23,CY,BR,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,SA,Brazil
82.180.136.0/22,CY,US,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,NA,United States
82.180.140.0/22,CY,IN,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,AS,India
82.180.144.0/22,SG,IN,141995,CAPL-AS-AP,Contabo Asia Private Limited,contabo.de,AS,India
82.180.149.0/24,US,GB,63473,HOSTHATCH,"HostHatch, LLC",hosthatch.com,EU,United Kingdom
82.180.152.0/24,CY,SG,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,AS,Singapore
82.180.153.0/24,CY,BR,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,SA,Brazil
82.180.154.0/24,CY,GB,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,EU,United Kingdom
82.180.155.0/24,CY,NL,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,EU,The Netherlands
82.180.156.0/22,CY,BR,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,SA,Brazil
82.180.160.0/22,CY,US,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,NA,United States
82.180.164.0/22,CY,IN,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,AS,India
82.180.176.0/21,AE,DE,206283,YAHSAT-FRANKFURT,Star Satellite Communications Company - PJSC,yahsat.ae,EU,Germany
82.195.184.0/24,US,IL,174,COGENT-174,"Cogent Communications, LLC",cogentco.com,AS,Israel
82.196.0.0/20,US,NL,14061,DIGITALOCEAN-ASN,"DigitalOcean, LLC",digitalocean.com,EU,The Netherlands
82.196.160.0/20,FI,SE,5411,UNSPECIFIED,Tieto Oyj,tietoevry.com,EU,Sweden
82.197.40.0/23,SA,MG,43766,MTC-KSA-AS,Mobile Telecommunication Company Saudi Arabia Joint-Stock company,zain.com,AF,Madagascar
82.197.76.0/24,GB,MA,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AF,Morocco
82.197.78.0/24,PA,NP,136787,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,AS,Nepal
82.197.79.0/24,GB,NG,212238,CDNEXT,Datacamp Limited,datacamp.co.uk,AF,Nigeria
82.197.204.0/24,US,NL,5650,FRONTIER-FRTR,Verizon Business,frontier.com,EU,The Netherlands
82.197.206.0/23,CA,NL,812,ROGERS-COMMUNICATIONS,Rogers Communications Canada Inc.,rogers.com,EU,The Netherlands
82.198.224.0/21,CY,DE,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,EU,Germany
82.198.232.0/23,CY,US,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,NA,United States
82.198.251.0/24,UA,DE,213724,FnA,Maximum-Net LLC,maximuma.net.ua,EU,Germany
82.198.252.0/22,LT,DE,212980,UAB-ATLANTIS-CAPITAL,"UAB ""Atlantis Capital""",atlantisgames.lt,EU,Germany
82.199.130.0/24,DE,GB,201011,CORE-BACKBONE,Core-Backbone GmbH,core-backbone.com,EU,United Kingdom
82.199.131.0/24,DE,AT,201011,CORE-BACKBONE,Core-Backbone GmbH,core-backbone.com,EU,Austria
82.199.157.0/24,DE,US,201011,CORE-BACKBONE,Core-Backbone GmbH,core-backbone.com,NA,United States
82.199.159.0/24,DE,CH,201011,CORE-BACKBONE,Core-Backbone GmbH,core-backbone.com,EU,Switzerland
82.205.202.0/23,DE,AE,198218,HTS-MOOSBURG,Horizon Teleports GmbH,horizon-teleports.com,AS,United Arab Emirates
82.205.204.0/22,DE,AE,198218,HTS-MOOSBURG,Horizon Teleports GmbH,horizon-teleports.com,AS,United Arab Emirates
82.206.219.0/24,US,GB,22351,INTELSAT-1,INTELSAT GLOBAL SERVICE CORPORATION,intelsat.com,EU,United Kingdom
82.208.20.0/22,DE,FR,51167,CONTABO,Contabo GmbH,contabo.de,EU,France
82.214.76.0/23,SI,HR,25467,AKTON-AS,Akton d.o.o.,akton.net,EU,Croatia
82.214.78.0/24,SI,HR,25467,AKTON-AS,Akton d.o.o.,akton.net,EU,Croatia
82.214.80.0/24,SI,BA,25467,AKTON-AS,Akton d.o.o.,akton.net,EU,Bosnia and Herzegovina
82.214.81.0/24,SI,RS,25467,AKTON-AS,Akton d.o.o.,akton.net,EU,Serbia
82.214.82.0/23,SI,RS,25467,AKTON-AS,Akton d.o.o.,akton.net,EU,Serbia
82.214.120.0/23,SI,HR,25467,AKTON-AS,Akton d.o.o.,akton.net,EU,Croatia
82.214.122.0/24,SI,RS,25467,AKTON-AS,Akton d.o.o.,akton.net,EU,Serbia
82.214.240.0/22,DE,GB,12440,AS12440,Hughes Network Systems GmbH,hugheseurope.com,EU,United Kingdom
82.215.71.0/24,PT,NL,6424,EDGOO,EDGOO NETWORKS UNIPESSOAL LDA,edgoo.com,EU,The Netherlands
82.221.164.0/24,IS,GB,30818,IS-ADVANIA-TRANSIT,Advania Island ehf,advania.is,EU,United Kingdom
83.97.23.0/24,RO,DE,9009,M247,M247 Europe SRL,m247.ro,EU,Germany
83.97.76.0/24,UA,DE,49276,Deltahost,Zemlyaniy Dmitro Leonidovich,deltahost.com.ua,EU,Germany
83.97.79.0/24,EE,ES,62005,BV-EU-AS,BlueVPS OU,bluevps.com,EU,Spain
83.97.112.0/24,PA,VN,209854,Cyberzonehub,Cyberzone S.A.,cyberzonehub.com,AS,Vietnam
83.97.114.0/24,GB,DE,203919,LumaDock-AS,LUMADOCK LTD,lifeincloud.com,EU,Germany
83.97.115.0/24,PA,GE,209854,Cyberzonehub,Cyberzone S.A.,cyberzonehub.com,AS,Georgia
83.97.117.0/24,US,PL,46475,LIMESTONENETWORKS,"Limestone Networks, Inc.",limestonenetworks.com,EU,Poland
83.97.119.0/24,US,RU,46475,LIMESTONENETWORKS,"Limestone Networks, Inc.",limestonenetworks.com,EU,Russia
83.98.192.0/24,BD,HK,139642,SMARTLINK-AS-AP,Smart Link,bdsmartlink.com,AS,Hong Kong
83.98.196.0/24,GB,NL,20860,IOMART-AS,IOMART CLOUD SERVICES LIMITED,iomart.com,EU,The Netherlands
83.98.197.0/24,US,HK,214483,FIBERPOWER-AS,FiberPower LLC,usfiberpower.com,AS,Hong Kong
83.98.199.0/24,US,NL,219160,PRIVATASOLUTIONS-AS,Privata Solutions L.L.C.,privata-solutions.com,EU,The Netherlands
83.101.0.0/21,HK,IE,136907,HWCLOUDS-AS-AP,HUAWEI INTERNATIONAL PTE. LTD.,huaweicloud.com,EU,Ireland
83.101.16.0/21,HK,SG,136907,HWCLOUDS-AS-AP,HUAWEI INTERNATIONAL PTE. LTD.,huaweicloud.com,AS,Singapore
83.101.24.0/21,HK,TH,136907,HWCLOUDS-AS-AP,HUAWEI INTERNATIONAL PTE. LTD.,huaweicloud.com,AS,Thailand
83.101.32.0/21,HK,TH,136907,HWCLOUDS-AS-AP,HUAWEI INTERNATIONAL PTE. LTD.,huaweicloud.com,AS,Thailand
83.101.64.0/21,HK,ZA,136907,HWCLOUDS-AS-AP,HUAWEI INTERNATIONAL PTE. LTD.,huaweicloud.com,AF,South Africa
83.101.72.0/21,HK,PH,136907,HWCLOUDS-AS-AP,HUAWEI INTERNATIONAL PTE. LTD.,huaweicloud.com,AS,Philippines
83.101.80.0/21,HK,PH,136907,HWCLOUDS-AS-AP,HUAWEI INTERNATIONAL PTE. LTD.,huaweicloud.com,AS,Philippines
83.101.96.0/21,HK,PH,136907,HWCLOUDS-AS-AP,HUAWEI INTERNATIONAL PTE. LTD.,huaweicloud.com,AS,Philippines
83.101.104.0/21,HK,ID,136907,HWCLOUDS-AS-AP,HUAWEI INTERNATIONAL PTE. LTD.,huaweicloud.com,AS,Indonesia
83.116.0.0/15,US,DE,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,Germany
83.118.224.0/22,US,NL,209242,CLOUDFLARESPECTRUM,"Cloudflare London, LLC",cloudflare.com,EU,The Netherlands
83.118.228.0/22,US,GB,7224,AMAZON-AS,"Amazon.com, Inc.",amazon.com,EU,United Kingdom
83.119.64.0/18,US,GB,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,EU,United Kingdom
83.119.128.0/18,US,TR,16509,AMAZON-02,"Amazon.com, Inc.",amazon.com,AS,Turkey
83.126.56.0/24,US,GB,40123,R2G-2,"Transaction Network Services, Inc.",tnsi.com,EU,United Kingdom
83.126.61.0/24,US,GB,14969,JANE-STREET,JANE STREET,janestreet.com,EU,United Kingdom
83.136.152.0/21,US,PL,702,UUNET,Verizon Business,verizon.com,EU,Poland
83.136.181.0/24,CY,GB,216151,NETSHOP-ISP,S.S NETSHOP INTERNET SERVICES LTD,netshop-isp.com.cy,EU,United Kingdom
83.136.182.0/24,PA,US,141039,PACKETHUBSA-AS-AP,PacketHub S.A.,packethub.tech,NA,United States
83.136.208.0/22,US,FR,400897,PETROSKY,PETROSKY CLOUD LLC,petrosky.io,EU,France
83.136.213.0/24,US,BR,54252,SP-NYJ,Sprious LLC,sprious.com,SA,Brazil
83.136.216.0/23,CY,SG,47583,AS-HOSTINGER,Hostinger International Limited,hostinger.com,AS,Singapore
83.136.221.0/24,DE,IT,204646,w2o-private-customer-asn,web2objects GmbH,web2objects.de,EU,Italy
83.136.237.0/24,IL,NL,49157,StarNetwork,Star Network and Promotion LTD,starltd.net,EU,The Netherlands
83.136.248.0/21,FI,GB,202053,UPCLOUD,UpCloud Ltd,upcloud.com,EU,United Kingdom
83.137.128.0/21,CA,GB,13768,COGECO-PEER1,Aptum Technologies,aptum.com,EU,United Kingdom
83.137.152.0/24,GB,FR,42689,Glide,Glide Student & Residential Limited,glide.co.uk,EU,France
83.137.153.0/24,US,HU,402487,HOSTCRAM,HostCram LLC,hostcram.com,EU,Hungary
83.137.155.0/24,AU,JP,137409,GSLNETWORKS-AS-AP,GSL Networks Pty LTD,gslnetworks.com.au,AS,Japan
83.137.156.0/24,FR,NL,5511,Opentransit,Orange S.A.,opentransit.net,EU,The Netherlands
83.137.240.0/24,FR,BE,15681,ENGIE-BE,ENGIE SA,engie.com,EU,Belgium
83.137.248.0/21,GG,JE,8680,SURE-International-Limited,Sure (Guernsey) Limited,sure.com,EU,Jersey
83.138.48.0/24,GB,US,62240,Clouvider,Clouvider Limited,clouvider.net,NA,United States
83.138.51.0/24,UA,AU,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,OC,Australia
83.138.52.0/24,UA,CH,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,EU,Switzerland
83.138.53.0/24,US,NL,63473,HOSTHATCH,"HostHatch, LLC",hosthatch.com,EU,The Netherlands
83.138.54.0/24,UA,IN,202656,XServerCloud,Ivanov Vitaliy Sergeevich,xserver.cloud,AS,India
83.138.192.0/18,TR,ES,47524,AS-TURKSAT,Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.,turksat.com.tr,EU,Spain
83.140.95.0/24,SE,DE,12552,GlobalConnect-AS12552,GlobalConnect AB,ip-only.net,EU,Germany
83.140.99.0/24,SE,GB,12552,GlobalConnect-AS12552,GlobalConnect AB,ip-only.net,EU,United Kingdom
83.140.113.0/24,SE,DE,12552,GlobalConnect-AS12552,GlobalConnect AB,ip-only.net,EU,Germany
83.140.171.0/24,SE,GB,12552,GlobalConnect-AS12552,GlobalConnect AB,ip-only.net,EU,United Kingdom
83.140.221.0/24,SE,DE,12552,GlobalConnect-AS12552,GlobalConnect AB,ip-only.net,EU,Germany
83.140.249.0/24,SE,FR,12552,GlobalConnect-AS12552,GlobalConnect AB,ip-only.net,EU,France
83.141.15.0/24,DE,NL,29551,HGCOMP-ASN,Aixit GmbH,aixit.com,EU,The Netherlands
83.142.52.0/23,US,GB,26548,PUREVOLTAGE-INC,PureVoltage Hosting Inc.,purevoltage.com,EU,United Kingdom
83.142.231.0/24,GB,PL,29164,IOMARTHOSTING-EU,Iomart Group Plc,iomart.com,EU,Poland
83.143.16.0/21,FR,IE,16276,OVH,OVH SAS,ovh.net,EU,Ireland
83.143.72.0/24,CH,SG,60486,SNS,Swiss Networking Solutions AG,sns.ag,AS,Singapore
83.143.106.0/24,US,RU,46475,LIMESTONENETWORKS,"Limestone Networks, Inc.",limestonenetworks.com,EU,Russia
83.143.112.0/24,GB,FI,215439,PLAY2GO-NET,PLAY2GO INTERNATIONAL LIMITED,play2go.cloud,EU,Finland
83.143.115.0/24,GB,CA,214438,nexgen-ca1,NexGen Cloud Ltd,nexgencloud.co.uk,NA,Canada
83.143.116.0/24,HK,GB,7489,HOSTUS-GLOBAL-AS,HostUS,hostus.us,EU,United Kingdom
83.143.119.0/24,GB,SI,49592,PIPE-NET,Pipe Networks LTD,pipehost.net,EU,Slovenia
83.143.170.0/24,US,CA,10753,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE,"Level 3 Parent, LLC",lumen.com,NA,Canada
83.143.171.0/24,CY,ES,198486,MAGNAPARS,Magna Pars Internet Technologies LTD,magnapars.net,EU,Spain
